Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
617,dataset2,sd_turbo,Signboards in English and Malayalam in a Kerala hospital,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,,,1.0,1.0
618,dataset2,sd_turbo,Street market in Shillong with Khasi people in traditional attire,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
619,dataset2,sd_turbo,Street menu in Telugu with local snack names,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0
620,dataset2,sd_turbo,Street musicians playing tabla and harmonium in Varanasi,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
621,dataset2,sd_turbo,Street musicians playing tabla and harmonium in Varanasi,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
622,dataset2,sd_turbo,Street musicians playing tabla and harmonium in Varanasi,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
623,dataset2,sd_turbo,Street musicians playing tabla and harmonium in Varanasi,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
624,dataset2,sd_turbo,Street musicians playing tabla and harmonium in Varanasi,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,,,1.0,1.0
625,dataset2,sd_turbo,Tribal dance during Sarhul festival in Jharkhand,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
626,dataset2,sd_turbo,Wall graffiti in Marathi supporting a local leader,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,,,1.0,1.0
627,dataset2,sd_turbo,Women making bamboo crafts in Tripura,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
628,dataset2,sd_turbo,Women performing Karva Chauth puja on a terrace in North India,bad. Distortion. Poor image.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
629,dataset2,stable-diffusion-v1-5,A Banjara woman selling colorful handicrafts in Hyderabad,very bad generation. Person face is distorted,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
630,dataset2,stable-diffusion-v1-5,A Bengali man eating from a banana leaf at a wedding,very bad generation. No person in image. Poor,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
631,dataset2,stable-diffusion-v1-5,A Buddhist monk lighting butter lamps in Ladakh,very bad generation of face. ,looks like ladakh,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
632,dataset2,stable-diffusion-v1-5,A Christian midnight mass during Christmas in Goa,no indicator of a christian mass. Looks like random crowd,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
633,dataset2,stable-diffusion-v1-5,A Christian nun teaching children at a convent in Kerala,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
634,dataset2,stable-diffusion-v1-5,A Durga Puja pandal in Kolkata with intricate decorations,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
635,dataset2,stable-diffusion-v1-5,A Gujarati couple dancing Garba during Navratri,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
636,dataset2,stable-diffusion-v1-5,A Himachali woman spinning wool in a mountain village,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
637,dataset2,stable-diffusion-v1-5,A Jain monk walking barefoot during Paryushan,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
638,dataset2,stable-diffusion-v1-5,A Jain temple interior with monks meditating,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
639,dataset2,stable-diffusion-v1-5,A Kashmiri woman wearing pheran in snowfall,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
640,dataset2,stable-diffusion-v1-5,A Manipuri classical dancer performing in full costume,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
641,dataset2,stable-diffusion-v1-5,A Muslim woman offering namaz at home in Lucknow,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
642,dataset2,stable-diffusion-v1-5,A Muslim woman offering namaz at home in Lucknow,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
643,dataset2,stable-diffusion-v1-5,A Muslim woman offering namaz at home in Lucknow,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
644,dataset2,stable-diffusion-v1-5,A Muslim woman offering namaz at home in Lucknow,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
645,dataset2,stable-diffusion-v1-5,A Muslim woman offering namaz at home in Lucknow,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
646,dataset2,stable-diffusion-v1-5,A Nagaland youth in traditional tribal dress during Hornbill Festival,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
647,dataset2,stable-diffusion-v1-5,A Nagaland youth in traditional tribal dress during Hornbill Festival,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
648,dataset2,stable-diffusion-v1-5,A Nagaland youth in traditional tribal dress during Hornbill Festival,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
649,dataset2,stable-diffusion-v1-5,A Nagaland youth in traditional tribal dress during Hornbill Festival,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
650,dataset2,stable-diffusion-v1-5,A Nagaland youth in traditional tribal dress during Hornbill Festival,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
651,dataset2,stable-diffusion-v1-5,A Rajasthani man with turban and camel in the Thar Desert,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
652,dataset2,stable-diffusion-v1-5,A Sadhu meditating by the Ganga in Varanasi,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
653,dataset2,stable-diffusion-v1-5,A Sikh family celebrating Gurpurab at Golden Temple,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
654,dataset2,stable-diffusion-v1-5,A Sikh family celebrating Gurpurab at Golden Temple,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
655,dataset2,stable-diffusion-v1-5,A Sikh family celebrating Gurpurab at Golden Temple,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
656,dataset2,stable-diffusion-v1-5,A Sikh family celebrating Gurpurab at Golden Temple,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
657,dataset2,stable-diffusion-v1-5,A Sikh family celebrating Gurpurab at Golden Temple,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
658,dataset2,stable-diffusion-v1-5,A Sikh langar being served to a diverse group of people,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
659,dataset2,stable-diffusion-v1-5,A Tamil man reading a Tamil newspaper on a bench,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
660,dataset2,stable-diffusion-v1-5,A crowded temple during Aarti in South India,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
661,dataset2,stable-diffusion-v1-5,A crowded temple during Aarti in South India,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
662,dataset2,stable-diffusion-v1-5,A crowded temple during Aarti in South India,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
663,dataset2,stable-diffusion-v1-5,A crowded temple during Aarti in South India,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
664,dataset2,stable-diffusion-v1-5,A crowded temple during Aarti in South India,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
665,dataset2,stable-diffusion-v1-5,A dhobi ironing clothes with a coal iron on the roadside,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
666,dataset2,stable-diffusion-v1-5,A family celebrating Diwali with diyas and rangoli in a small town home,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
667,dataset2,stable-diffusion-v1-5,A fisherman in coastal Kerala bringing back a net full of fish,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
668,dataset2,stable-diffusion-v1-5,A local train packed with commuters in Mumbai,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
669,dataset2,stable-diffusion-v1-5,A man applying tilak on his forehead at a temple entrance,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
670,dataset2,stable-diffusion-v1-5,A middle-class mother packing school tiffins in a small kitchen,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
671,dataset2,stable-diffusion-v1-5,A roadside chaiwala serving tea in clay cups,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
672,dataset2,stable-diffusion-v1-5,A small home altar with idols and incense sticks,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
673,dataset2,stable-diffusion-v1-5,A street barber cutting hair under a tree in Bihar,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
674,dataset2,stable-diffusion-v1-5,A student studying under a streetlight in rural Uttar Pradesh,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
675,dataset2,stable-diffusion-v1-5,A tea garden worker in Assam plucking leaves,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
676,dataset2,stable-diffusion-v1-5,A tribal woman from Odisha painting Saura art on a mud wall,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
677,dataset2,stable-diffusion-v1-5,A vegetable seller shouting prices in a local Delhi market,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
678,dataset2,stable-diffusion-v1-5,A wedding procession with baraat and dhol in Punjab,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
679,dataset2,stable-diffusion-v1-5,An Andaman Nicobar tribal family living in a stilt house,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
680,dataset2,stable-diffusion-v1-5,An auto-rickshaw driver waiting for passengers in Chennai,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
681,dataset2,stable-diffusion-v1-5,An interfaith prayer event in a community hall,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
682,dataset2,stable-diffusion-v1-5,Bihu dance being performed in Assam with traditional attire,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
683,dataset2,stable-diffusion-v1-5,Children dressed as Krishna and Radha during Janmashtami at school,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
684,dataset2,stable-diffusion-v1-5,Construction workers eating lunch on a site in Bangalore,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
685,dataset2,stable-diffusion-v1-5,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
686,dataset2,stable-diffusion-v1-5,Muslims breaking fast during Ramadan in Old Delhi,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
687,dataset2,stable-diffusion-v1-5,Onam celebration with pookalam and sadya in a Kerala household,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
688,dataset2,stable-diffusion-v1-5,Parsi family celebrating Navroz with a traditional table setting,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
689,dataset2,stable-diffusion-v1-5,Parsi family celebrating Navroz with a traditional table setting,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
690,dataset2,stable-diffusion-v1-5,Parsi family celebrating Navroz with a traditional table setting,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
691,dataset2,stable-diffusion-v1-5,Parsi family celebrating Navroz with a traditional table setting,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
692,dataset2,stable-diffusion-v1-5,Parsi family celebrating Navroz with a traditional table setting,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
693,dataset2,stable-diffusion-v1-5,People throwing colors during Holi in a narrow street of Vrindavan,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
694,dataset2,stable-diffusion-v1-5,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
695,dataset2,stable-diffusion-v1-5,Street market in Shillong with Khasi people in traditional attire,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
696,dataset2,stable-diffusion-v1-5,Tribal dance during Sarhul festival in Jharkhand,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
697,dataset2,stable-diffusion-v1-5,Women making bamboo crafts in Tripura,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
698,dataset2,stable-diffusion-v1-5,Women performing Karva Chauth puja on a terrace in North India,very bad generation.  Distortion,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
871,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Banjara woman selling glass bangles in a weekly haat in Telangana,not haat. Looks like on road.,,,,,,,1.0,1.0,3.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,,1.4,,1.4,1.2
872,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Baul singer performing with an ektara at a mela in rural Bengal,not mela. Not ektara. No baul singer,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,"Arts, Music & Pop Culture",Cultural aspects,1.5,,1.8,,1.8,1.65
873,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Bengali home cook selling shorshe ilish thalis from her home kitchen,bad. Sketch. No ilish. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Occupations & Aspirations,Social aspects,1.0,,1.0,,1.0,1.0
874,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Bhakti movement-themed kirtan in a rural Vaishnava temple in Odisha,too much saffaron. No vaishnava kirtan,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
875,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Bhil man painting Pithora murals on his house wall.,bad. No one painting. Just a picture,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
876,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Bhil tribal group performing Bhagoria dance during Holi festival,only men. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
877,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Bhutia monk in Sikkim feeding stray dogs near monastery.,no monastery,,,,,,,1.0,1.0,3.0,3.0,1.0,,,,,,,1.0,1.0,1.0,3.0,"Religion, Compassion",Cultural aspects,1.5,,1.8,,1.8,1.65
878,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Bihari family making litti chokha during Chhath festival.,wrong. No little chokha. No reference to chhatt,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Food, Religion",Cultural aspects,1.0,,1.0,,1.0,1.0
879,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Christian woman decorating her home with banana leaves for Easter.,bad decoration. Bad represenation,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Religion, Syncretism",Cultural aspects,1.0,,1.0,,1.0,1.0
880,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,sketch. Woman and mother mary look same. ,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Religion,Cultural aspects,1.0,,1.0,,1.0,1.0
881,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Dalit boy being stopped from entering a temple procession.,acceptable,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,Caste Discrimination,Social aspects,5.0,,5.0,,5.0,5.0
882,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Dalit groom riding a horse while upper-caste villagers protest the procession.,no caste distinction. No procession,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,Caste,Regional aspects,1.0,,1.0,,1.0,1.0
883,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Dalit man offering water to pilgrims ignored by others during Kavad Yatra.,bad generation. Context not shown right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,,1.0,1.0
884,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Dalit woman drawing kolam outside her hut during Pongal festival.,bad generation. Context not shown right,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,"Caste, Tradition",Social aspects,1.0,,1.0,,1.0,1.0
885,dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,acceptable,nice representation,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,,5.0,5.0,5.0,5.0,,,5.0,,5.0,,5.0,5.0
