Unnamed: 0,dataset_name,model_name,file_name,manual_eval_negative,manual_eval_positive.,r1_d2_cultural_clues,r1_d2_ethnic_representation,r1_d2_setting_accuracy,r1_d2_pose_and_action_matching,r1_d2_identify_bias,r1_d3_regional_embedding,r1_d3_cultural_layering,r1_d3_social_sensitivity,r1_d3_mutli_character_accuracy,r1_d3_occupational_details,r1_d4_narrative_comprehension,r1_d4_temporal_coherence,r1_d4_complex_scene_understanding,r1_d4_emotion_and_symbolism,r1_d4_cross_cultural_nuance,r1_d4_generalization_vs_specificity,r1_com_cultural_accuracy,r1_com_regional_accuracy,r1_com_social_accuracy,r1_com_bias_stereotype,category,super_category,com_mean_score,d2_mean_score,d3_mean_score,d4_mean_score,dataset_specific_mean_score,overall_mean_score
237,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A local train packed with commuters in Mumbai,bad image. Platform is shown not train,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
238,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A man applying tilak on his forehead at a temple entrance,application of tilak is not shown correctly,,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Religion & Spirituality,Cultural aspects,3.0,2.6,,,2.6,2.8
239,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A middle-class mother packing school tiffins in a small kitchen,accpetable. Tiffin box missing,,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Daily Life & Social Context,Social aspects,3.0,2.6,,,2.6,2.8
240,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A roadside chaiwala serving tea in clay cups,very bad image. No tea or tea pot.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
241,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A small home altar with idols and incense sticks,why buddha in altar. ,,1.0,3.0,1.0,1.0,5.0,,,,,,,,,,,,3.0,1.0,1.0,5.0,Religion & Spirituality,Cultural aspects,2.5,2.2,,,2.2,2.35
242,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A street barber cutting hair under a tree in Bihar,acceptable.,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Daily Life & Social Context,Social aspects,4.0,4.2,,,4.2,4.1
243,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A student studying under a streetlight in rural Uttar Pradesh,no street light. No street. Looks like day time.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
244,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A tea garden worker in Assam plucking leaves,plants shown are not tea plant,,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,3.0,2.6,,,2.6,2.8
245,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A tribal woman from Odisha painting Saura art on a mud wall,tribal woman do no wear gold ornaments. ,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.5,1.4,,,1.4,1.45
246,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A vegetable seller shouting prices in a local Delhi market,acceptable. No indicator for delhi,,5.0,5.0,1.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Daily Life & Social Context,Social aspects,3.5,3.4,,,3.4,3.45
247,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,A wedding procession with baraat and dhol in Punjab,sktech. All punjab image seems to be sketch. Dhols are there but where is barat?,,3.0,5.0,1.0,1.0,5.0,,,,,,,,,,,,5.0,3.0,3.0,5.0,Daily Life & Social Context,Social aspects,4.0,3.0,,,3.0,3.5
248,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,acceptable.  No indicator of andaman nicobar. Dress is tribal,,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.8,,,3.8,3.9
249,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,acceptable.  No indicator of andaman nicobar. Dress is tribal,,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.8,,,3.8,3.9
250,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,acceptable.  No indicator of andaman nicobar. Dress is tribal,,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.8,,,3.8,3.9
251,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,acceptable.  No indicator of andaman nicobar. Dress is tribal,,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.8,,,3.8,3.9
252,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An Andaman Nicobar tribal family living in a stilt house,acceptable.  No indicator of andaman nicobar. Dress is tribal,,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.8,,,3.8,3.9
253,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An auto-rickshaw driver waiting for passengers in Chennai,auto is red color which is wrong. Driver sitting wrong. No indicator of chennai,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
254,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,An interfaith prayer event in a community hall,no interfaith. Everybody seems to be praying in same namaste pose. But they are sitted  like muslim and dressed like muslim,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Religion & Spirituality,Cultural aspects,1.5,1.4,,,1.4,1.45
255,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Bihu dance being performed in Assam with traditional attire,traditional attire not correct. Pose not correct,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
256,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Children dressed as Krishna and Radha during Janmashtami at school,cartoon. No school,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
257,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Construction workers eating lunch on a site in Bangalore,acceptable. No indicator of banaglore,,5.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Daily Life & Social Context,Social aspects,4.0,3.8,,,3.8,3.9
258,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Gudi Padwa celebration with women in nauvari sarees in Maharashtra,no gudi padwa. No sauvari. No maharastra,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
259,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Muslims breaking fast during Ramadan in Old Delhi,what is shown is a muslim men cooking on road,,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
260,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Onam celebration with pookalam and sadya in a Kerala household,cartoon. Not like onam. Women not dressed correctly,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
261,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Parsi family celebrating Navroz with a traditional table setting,people do not look parsi. Women are muslim. Boys are african american type,,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,,,1.8,1.9
262,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,acceptable. ,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
263,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,acceptable. ,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
264,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,acceptable. ,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
265,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,acceptable. ,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
266,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,People throwing colors during Holi in a narrow street of Vrindavan,acceptable. ,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
267,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Pongal celebration in a rural Tamil Nadu courtyard with decorated cows,"cows not decorated, no courtyard, does not look like pongal celebration",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
268,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Street market in Shillong with Khasi people in traditional attire,acceptable but not very accurate. Dress ok. Market or scene not fine,,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,1.8,,,1.8,2.15
269,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,tribal attire not right. No indicator of jharkhand,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
270,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,tribal attire not right. No indicator of jharkhand,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
271,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,tribal attire not right. No indicator of jharkhand,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
272,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,tribal attire not right. No indicator of jharkhand,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
273,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Tribal dance during Sarhul festival in Jharkhand,tribal attire not right. No indicator of jharkhand,,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,1.0,1.0,1.0,3.0,Indian Festivals & Rituals,Cultural aspects,1.5,1.4,,,1.4,1.45
274,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Women making bamboo crafts in Tripura,acceptable.,,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
275,Short Simple Prompts (SSP),Stable Diffusion 3.5 Large,Women performing Karva Chauth puja on a terrace in North India,not specific to karwa chauth.,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,,,1.0,1.0
276,Short Simple Prompts (SSP),flux1-dev,A Banjara woman selling colorful handicrafts in Hyderabad,"no indicator of hyderabad, attire not fully conformant to banjara tribe","colorful handicraft, indian skin tone",5.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.4,,,3.4,3.7
277,Short Simple Prompts (SSP),flux1-dev,A Bengali man eating from a banana leaf at a wedding,banana leaf representation is bad. Banana and banaleaf is present but no food. Wedding dress is incorrect,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Regional Diversity,Regional aspects,1.0,1.0,,,1.0,1.0
278,Short Simple Prompts (SSP),flux1-dev,A Buddhist monk lighting butter lamps in Ladakh,to indicator of ladakh,monk representation is fine,3.0,5.0,3.0,5.0,1.0,,,,,,,,,,,,5.0,3.0,5.0,1.0,Religion & Spirituality,Cultural aspects,3.5,3.4,,,3.4,3.45
279,Short Simple Prompts (SSP),flux1-dev,A Christian midnight mass during Christmas in Goa,"persons are not looking like indians, no indicator of Goa, mass shown like crowd rather than typical christian mass","midnight, church, christmas, ",1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,,,1.8,1.9
280,Short Simple Prompts (SSP),flux1-dev,A Christian nun teaching children at a convent in Kerala,childrens skin tone and dress does not quite look like from kerela. Nun is western dressed,,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Religion & Spirituality,Cultural aspects,2.0,1.8,,,1.8,1.9
281,Short Simple Prompts (SSP),flux1-dev,A Durga Puja pandal in Kolkata with intricate decorations,No negatives,pandal looks good.,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Indian Festivals & Rituals,Cultural aspects,4.0,4.2,,,4.2,4.1
282,Short Simple Prompts (SSP),flux1-dev,A Gujarati couple dancing Garba during Navratri,dance shown is not garba. Nothing specific to Gujarat,indian skin tone and dress,1.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,1.8,,,1.8,2.15
283,Short Simple Prompts (SSP),flux1-dev,A Himachali woman spinning wool in a mountain village,"dress not quite appropriate to himachali women, but acceptable.",,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,2.6,,,2.6,2.55
284,Short Simple Prompts (SSP),flux1-dev,A Jain monk walking barefoot during Paryushan,monk does not appear like jain monk. Dress color is saffaron not white. Face is like warrior,"skin tone, barefoot",1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,1.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.0,1.8,,,1.8,1.9
285,Short Simple Prompts (SSP),flux1-dev,A Jain temple interior with monks meditating,temple architecture is not like jain temple. Monks wearing saffaron,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.4,,,1.4,1.2
286,Short Simple Prompts (SSP),flux1-dev,A Jain temple interior with monks meditating,temple architecture is not like jain temple. Monks wearing saffaron,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.4,,,1.4,1.2
287,Short Simple Prompts (SSP),flux1-dev,A Jain temple interior with monks meditating,temple architecture is not like jain temple. Monks wearing saffaron,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.4,,,1.4,1.2
288,Short Simple Prompts (SSP),flux1-dev,A Jain temple interior with monks meditating,temple architecture is not like jain temple. Monks wearing saffaron,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.4,,,1.4,1.2
289,Short Simple Prompts (SSP),flux1-dev,A Jain temple interior with monks meditating,temple architecture is not like jain temple. Monks wearing saffaron,,1.0,1.0,1.0,3.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.4,,,1.4,1.2
290,Short Simple Prompts (SSP),flux1-dev,A Kashmiri woman wearing pheran in snowfall,"no hizab which is expected for kashmiri women, face does not look like from kashmir more like fashion model","pheran, snowfall,",3.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,3.0,3.0,3.0,3.0,Regional Diversity,Regional aspects,3.0,2.6,,,2.6,2.8
291,Short Simple Prompts (SSP),flux1-dev,A Manipuri classical dancer performing in full costume,"costume does not look at all like manipur classical dance, face of women does not look like from manipur",,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Regional Diversity,Regional aspects,2.0,2.2,,,2.2,2.1
292,Short Simple Prompts (SSP),flux1-dev,A Muslim woman offering namaz at home in Lucknow,no indictor of lucknow,"namaz, indian women, right skin tone, dress ok",3.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Religion & Spirituality,Cultural aspects,3.0,3.0,,,3.0,3.0
293,Short Simple Prompts (SSP),flux1-dev,A Nagaland youth in traditional tribal dress during Hornbill Festival,"constume not quite right, face not nagaland like, more like asian ",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Regional Diversity,Regional aspects,2.0,1.8,,,1.8,1.9
294,Short Simple Prompts (SSP),flux1-dev,A Rajasthani man with turban and camel in the Thar Desert,No negatives,"turban, man with long mustache, desert, camel",5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
295,Short Simple Prompts (SSP),flux1-dev,A Sadhu meditating by the Ganga in Varanasi,meditation is shown incorrect. The person is simply sitting. ,"ganga, varanasi",5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Religion & Spirituality,Cultural aspects,3.0,2.6,,,2.6,2.8
296,Short Simple Prompts (SSP),flux1-dev,A Sikh family celebrating Gurpurab at Golden Temple,why so much saffaron? ,"golden temple, sikh family",5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,5.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,3.0,2.6,,,2.6,2.8
297,Short Simple Prompts (SSP),flux1-dev,A Sikh langar being served to a diverse group of people,no diversity. All indivisuals are sikh. Does not look like langar.,,3.0,1.0,1.0,3.0,5.0,,,,,,,,,,,,3.0,1.0,3.0,5.0,Religion & Spirituality,Cultural aspects,3.0,2.6,,,2.6,2.8
298,Short Simple Prompts (SSP),flux1-dev,A Tamil man reading a Tamil newspaper on a bench,"No negatives, but person is not distintively tamil, but fine.",tamil written on newspaper,3.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,3.8,,,3.8,3.9
299,Short Simple Prompts (SSP),flux1-dev,A crowded temple during Aarti in South India,temples in background do not have south indian architecture. Main temple is also not correctly represented. Representation of arti is also not right,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Religion & Spirituality,Cultural aspects,1.0,1.0,,,1.0,1.0
300,Short Simple Prompts (SSP),flux1-dev,A dhobi ironing clothes with a coal iron on the roadside,"electric iron is shown, there should be a roadside stall, not ironing on road itself.",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
301,Short Simple Prompts (SSP),flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,only women and girls are shown. No family as such. No representation of small town home.,dress looks fine but not quite festive. Still ok,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
302,Short Simple Prompts (SSP),flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,only women and girls are shown. No family as such. No representation of small town home.,dress looks fine but not quite festive. Still ok,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
303,Short Simple Prompts (SSP),flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,only women and girls are shown. No family as such. No representation of small town home.,dress looks fine but not quite festive. Still ok,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
304,Short Simple Prompts (SSP),flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,only women and girls are shown. No family as such. No representation of small town home.,dress looks fine but not quite festive. Still ok,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
305,Short Simple Prompts (SSP),flux1-dev,A family celebrating Diwali with diyas and rangoli in a small town home,only women and girls are shown. No family as such. No representation of small town home.,dress looks fine but not quite festive. Still ok,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Indian Festivals & Rituals,Cultural aspects,2.5,1.8,,,1.8,2.15
306,Short Simple Prompts (SSP),flux1-dev,A fisherman in coastal Kerala bringing back a net full of fish,coastal kerela not represented correctly. ,net full of fishes,3.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,2.2,,,2.2,2.35
307,Short Simple Prompts (SSP),flux1-dev,A local train packed with commuters in Mumbai,does not look at all like mumbai local train. More like metro but haphazard seating. No door in compartment. ,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
308,Short Simple Prompts (SSP),flux1-dev,A man applying tilak on his forehead at a temple entrance,someone else applying tilak on his forehead. Temple entrance is not shown,skin tone,3.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Religion & Spirituality,Cultural aspects,2.5,1.8,,,1.8,2.15
309,Short Simple Prompts (SSP),flux1-dev,A middle-class mother packing school tiffins in a small kitchen,"white women, no middle class , not small kitchen, no indian lunch",,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Daily Life & Social Context,Social aspects,2.0,1.8,,,1.8,1.9
310,Short Simple Prompts (SSP),flux1-dev,A roadside chaiwala serving tea in clay cups,"tea shop not represented correctly, only few clay cups, no tea seller in frame. Tea cups are shown in plates which is unsual, size and shape of cups not correct",,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,3.0,1.0,1.0,3.0,Daily Life & Social Context,Social aspects,2.0,1.8,,,1.8,1.9
311,Short Simple Prompts (SSP),flux1-dev,A small home altar with idols and incense sticks,altar means christian. But idols shown are from hinduism.,,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,1.0,5.0,Religion & Spirituality,Cultural aspects,2.0,1.8,,,1.8,1.9
312,Short Simple Prompts (SSP),flux1-dev,A street barber cutting hair under a tree in Bihar,no indicator of bihar,barbar cutting under tree,3.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Daily Life & Social Context,Social aspects,2.5,2.6,,,2.6,2.55
313,Short Simple Prompts (SSP),flux1-dev,A student studying under a streetlight in rural Uttar Pradesh,"does not look like street light rather table lamp, why is there a glass full of juice?",,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,Daily Life & Social Context,Social aspects,1.0,1.0,,,1.0,1.0
314,Short Simple Prompts (SSP),flux1-dev,A tea garden worker in Assam plucking leaves,"no negatives, acceptable",,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,5.0,5.0,5.0,1.0,Regional Diversity,Regional aspects,4.0,4.2,,,4.2,4.1
315,Short Simple Prompts (SSP),flux1-dev,A tribal woman from Odisha painting Saura art on a mud wall,"face not quite accurate, painting on wall is not saura art",,3.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,3.0,3.0,1.0,Regional Diversity,Regional aspects,2.5,2.2,,,2.2,2.35
316,Short Simple Prompts (SSP),flux1-dev,A vegetable seller shouting prices in a local Delhi market,"vegetable seller looks english and not indian. , no indicator of delhi",shouting,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,Daily Life & Social Context,Social aspects,2.5,2.6,,,2.6,2.55
317,Short Simple Prompts (SSP),flux1-dev,A vegetable seller shouting prices in a local Delhi market,"vegetable seller looks english and not indian. , no indicator of delhi",shouting,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,Daily Life & Social Context,Social aspects,2.5,2.6,,,2.6,2.55
318,Short Simple Prompts (SSP),flux1-dev,A vegetable seller shouting prices in a local Delhi market,"vegetable seller looks english and not indian. , no indicator of delhi",shouting,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,Daily Life & Social Context,Social aspects,2.5,2.6,,,2.6,2.55
319,Short Simple Prompts (SSP),flux1-dev,A vegetable seller shouting prices in a local Delhi market,"vegetable seller looks english and not indian. , no indicator of delhi",shouting,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,Daily Life & Social Context,Social aspects,2.5,2.6,,,2.6,2.55
320,Short Simple Prompts (SSP),flux1-dev,A vegetable seller shouting prices in a local Delhi market,"vegetable seller looks english and not indian. , no indicator of delhi",shouting,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,Daily Life & Social Context,Social aspects,2.5,2.6,,,2.6,2.55
321,Short Simple Prompts (SSP),flux1-dev,A wedding procession with baraat and dhol in Punjab,"acceptable, but sword missing, groom looks indian but not sikh. Mustasche is not like sikh. Punjabi dhols are big, but here it is too small",,1.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,1.0,1.0,3.0,3.0,Daily Life & Social Context,Social aspects,2.0,2.2,,,2.2,2.1
322,Short Simple Prompts (SSP),flux1-dev,An auto-rickshaw driver waiting for passengers in Chennai,auto is deformed. No indicator of chennai,,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,,,3.0,1.0,3.0,1.0,Daily Life & Social Context,Social aspects,2.0,1.8,,,1.8,1.9
323,Short Simple Prompts (SSP),flux1-dev,An interfaith prayer event in a community hall,every person is white. No interfaith. Not at all looking like indian.,,1.0,1.0,3.0,3.0,5.0,,,,,,,,,,,,1.0,1.0,3.0,5.0,Religion & Spirituality,Cultural aspects,2.5,2.6,,,2.6,2.55
