dataset_name,model_name,file_name,category,super_category,com_mean_score,dataset_specific_mean_score,overall_mean_score
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A boy preparing for JEE with Hindi-medium books in a coaching center in Kota,,,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A bride in a remote Sikkim village wearing a traditional bakhu with gold jewelry.,,,2.5,2.2,2.35
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A child climbing a neem tree to pluck twigs for brushing teeth in a UP village,,,3.0,2.6,2.8
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A group of Dalit students standing outside a village school with tattered uniforms.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A group of boys from Jharkhand playing cricket in a red-soiled mining field.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man from Nagaland in feathered warrior costume posing with a spear.,"Tribal, Tradition",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A man sitting on a charpai under a neem tree reading a Hindi newspaper,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A paan shop in Banaras with Bhojpuri signboards and Hindi movie posters,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A poor child trying to touch a Ganpati idol during immersion in Mumbai.,"Urban Poverty, Religion",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A potter from Kumhar caste making diyas on a traditional hand wheel in Varanasi,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A puppet show narrating Rajasthani folklore of Pabuji in Barmer,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A ration shop board written in Marathi in a rural taluka in Maharashtra,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A rickshaw with Urdu calligraphy parked in the lanes of Old Hyderabad,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A student reciting Thirukkural in a Tamil Nadu village school,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tea stall with hand-painted Malayalam menu boards in Alappuzha,"Signs, Language & Scripts",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A toddy tapper climbing a coconut tree in coastal Andhra Pradesh,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A transgender devotee singing bhajans at Koovagam temple festival in Tamil Nadu,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A transgender folk artist singing devotional songs during a village temple festival.,"LGBTQ+, Religion",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A transgender person drumming during a Telangana Bonalu festival.,"LGBTQ+, Tradition",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal boy from Odisha playing with a wooden bow and arrow near a forest shrine.,"Tribal, Rural",Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal couple attending church in Arunachal Pradesh with traditional jackets.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal elder teaching herbal medicine use in Bastar forest.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal girl performing Ghoomar dance with beaded ornaments in Madhya Pradesh.,"Folk Dance, Culture",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A tribal woman breastfeeding her baby while working in a rice paddy in Chhattisgarh.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A woman drawing kolam at dawn in front of her hut in a Tamil village,,,3.0,2.6,2.8
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A woman from Meghwal caste weaving khadi cloth in a rural handloom center,Occupations & Aspirations,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A woman painting Madhubani art on a hut wall in Mithilanchal region,"Arts, Music & Pop Culture",Cultural aspects,3.0,2.6,2.8
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young Brahmin girl doing classical Bharatnatyam inside a traditional Kerala temple courtyard.,"Caste, Dance, Religion",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young Tamil boy wearing vibhuti and holding a vel during Thaipusam.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young Telugu girl drawing rangoli while her mother prepares Sankranti sweets.,"Tradition, Festival",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young boy from Arunachal playing flute near a river.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,A young woman learning tailoring in a government skill center in Odisha,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An Assamese couple dancing Bihu under bamboo lanterns.,"Folk, Festival",Social aspects,1.5,1.4,1.45
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An elderly Odia woman applying turmeric paste during Raja festival.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An elderly couple in Kerala eating on banana leaves during Onam feast.,"Festival, Food",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,An elderly tribal woman voting in a village election in Jharkhand,Diversity & Inclusion,Social aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Bengali widows in white sarees singing bhajans near Vrindavan ghats.,"Culture, Religion",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Bhil boys chasing peacocks in a tribal reserve in Gujarat.,"Tribal, Nature",Regional aspects,4.0,3.4,3.7
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Boatman singing a Bhojpuri song while rowing tourists in Patna.,Regional Culture,Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children celebrating Eid with sewai in slum housing.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children dressed as gods for fancy dress in a Dalit slum school.,"Religion, Caste",Cultural aspects,2.5,1.8,2.15
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children from different faiths drawing freedom fighters in school.,"Unity, Patriotism",Social aspects,2.5,1.8,2.15
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children in Leh wearing woolen Gonchas and playing in snow with yaks nearby.,"Region, Childhood",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Children watching Ramleela performance in a dusty rural UP field.,,,2.5,1.8,2.15
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Christian kids enacting nativity play in Nagaland.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Dalit family excluded from Holi celebration in UP village.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Devotees singing bhajans at Sai Baba mandir in multiple languages.,"Religion, Plurality",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Devotees walking barefoot during Sabarimala pilgrimage with irumudi on their head,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Fishermen from Andhra cleaning nets while reciting ocean prayers.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Garhwali women dancing to folk beats during Kandali festival.,"Culture, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls from the Musahar community attending school under a tin-roof shelter in Bihar,"Education, Youth & Women",Social aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls in rural Bihar studying under a lantern during power cut.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls singing folk marriage songs in Bundi during monsoon.,"Music, Gender",Social aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,"Festival, Attire",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,"Festival, Attire",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,"Festival, Attire",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,"Festival, Attire",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Girls wearing ghagras dancing garba in a dusty Navratri ground in Kutch.,"Festival, Attire",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Jain sadhvi explaining non-violence to children in Udaipur.,"Religion, Philosophy",Cultural aspects,1.0,1.4,1.2
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Kashmiri Pandit boy lighting a diya in a snow-covered courtyard during Diwali.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Kashmiri craftsman weaving carpets in freezing winter.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Kathak dancer practicing in an old Lucknow haveli courtyard.,"Art, History",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Ladakhi women in peraks praying inside a monastery.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Lambadi women making glass bead jewelry for sale at village haat.,"Handicraft, Culture",Social aspects,1.0,1.4,1.2
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Maratha women performing lavani in a village fair in Maharashtra.,,,1.0,1.4,1.2
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Mizo schoolgirls singing prayers in English near church steps.,"Religion, Education",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim and Hindu children flying kites together on Makar Sankranti in Ahmedabad.,,,1.0,1.4,1.2
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim artisans carving lattice windows inside an old Mughal haveli.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim boy performing Wuzu before evening prayer in Hyderabad.,,,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim calligrapher writing Quranic verses in Urdu at a Dargah near Ajmer.,"Religion, Craft",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim girl flying tricolor kite during Republic Day celebration.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim men reading Namaz on a rainy rooftop during Eid in Old Delhi.,Religion,Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim women bargaining for fabric in a Delhi Ramzan bazaar.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim women offering chadar at a dargah in Ajmer Sharif,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Muslim women wearing hijab shopping for bangles at Charminar night market.,"Culture, Religion",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,"Religion, Minority",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,"Religion, Minority",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,"Religion, Minority",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,"Religion, Minority",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Parsi children attending a religious class in Mumbai fire temple.,"Religion, Minority",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Rural bride applying turmeric paste in candlelight due to power cut.,"Ritual, Rural",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Santhal children mimicking Bollywood actors in a village square.,"Pop Culture, Rural",Regional aspects,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Street children dancing to film music near Mumbai traffic signal.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Students from multiple castes sitting under a banyan tree for outdoor class.,,,1.0,1.4,1.2
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Tea plantation workers in Assam plucking leaves in synchronized rhythm.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Teenagers preparing bamboo rice for a family feast in Chhattisgarh.,"Food, Tradition",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,"Inclusion, Education",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,"Inclusion, Education",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,"Inclusion, Education",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,"Inclusion, Education",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Transgender teacher taking class in a government school in Tamil Nadu.,"Inclusion, Education",Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Tribal girls singing a folk song in Gondi while walking to school in Chhattisgarh,"Education, Youth & Women",Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Two boys debating cricket players while bathing in a canal in Haryana.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Villagers performing Karakattam to appease the rain god.,"Ritual, Folk Dance",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women carrying pots on their heads in a drought-prone Rajasthan village.,"Rural, Water Crisis",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women drawing intricate alpana designs during Durga Puja in rural Bengal,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women fasting and offering sindoor to a banyan tree on Vat Savitri Vrat in a village in Maharashtra,,,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women from Meghalaya in jainsem outfits selling pineapples at a weekly haat.,"Northeast, Economy",Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women grinding millet in stone grinders in a rural Maharashtrian home.,,,2.5,2.6,2.55
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Women using a pulley well in drought-hit Bundelkhand.,Water Crisis,Regional aspects,3.5,3.0,3.25
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Young Buddhist nun cleaning the monastery steps with care.,,,1.0,0.0,0.5
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Young boy from Manipur performing taekwondo in school playground.,"Sports, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_1_stable-diffusion-xl-1024-v1-0,Young boys performing Dhimsa dance in a tribal fest in Araku Valley,,,1.0,0.0,0.5
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Banjara woman selling glass bangles in a weekly haat in Telangana,,,1.0,1.4,1.2
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Baul singer performing with an ektara at a mela in rural Bengal,,,1.5,1.8,1.65
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bengali home cook selling shorshe ilish thalis from her home kitchen,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhakti movement-themed kirtan in a rural Vaishnava temple in Odisha,Religion & Spirituality,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhil man painting Pithora murals on his house wall.,"Art, Tribal",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhil tribal group performing Bhagoria dance during Holi festival,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bhutia monk in Sikkim feeding stray dogs near monastery.,,,1.5,1.8,1.65
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Bihari family making litti chokha during Chhath festival.,"Food, Religion",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Christian woman decorating her home with banana leaves for Easter.,"Religion, Syncretism",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Christian woman lighting candles in front of Mother Mary in a Goa chapel.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit boy being stopped from entering a temple procession.,Caste Discrimination,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit groom riding a horse while upper-caste villagers protest the procession.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit man offering water to pilgrims ignored by others during Kavad Yatra.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman drawing kolam outside her hut during Pongal festival.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,Diversity & Inclusion,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,Diversity & Inclusion,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,Diversity & Inclusion,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,Diversity & Inclusion,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman leading a self-help group meeting under a tree in rural MP,Diversity & Inclusion,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Dalit woman lighting a diya at her doorstep during Diwali in a rural village in Bihar,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Garo tribal family preparing smoked pork in Meghalaya,Regional Diversity,Regional aspects,4.0,4.2,4.1
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Gond tribal man carving wooden masks for local festivals in Madhya Pradesh,Occupations & Aspirations,Social aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Gujarati Jain monk walking barefoot in the heat through a highway town.,,,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Harijan man offering prayers at a small roadside Shiva temple,Religion & Spirituality,Cultural aspects,4.5,4.2,4.35
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Himachali wedding procession with women wearing pattu and men playing narsingha.,,,2.5,2.2,2.35
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Hindu priest performing Ganga aarti at Triveni Sangam in Prayagraj,,,1.5,1.8,1.65
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Keralite houseboat floating past a Kathakali billboard near Alappuzha.,"Tourism, Art",Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Khasi grandmother narrating folklore near a sacred grove.,"Culture, Oral Tradition",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Koodiyattam performer in Kerala temple theatre with full makeup and costume,"Arts, Music & Pop Culture",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Maharashtrian boy reciting patriotic lines during a school play on Shivaji.,"History, Education",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Maharashtrian farmer cooking zunka bhakar on a chulha in a mud house,Regional Diversity,Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Manipuri dancer mid-performance in a traditional raas leela drama.,"Culture, Dance",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Marwari businessman praying to Lakshmi before closing shop.,"Religion, Economy",Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Mizo woman carrying firewood in a bamboo basket on her back in a forest trail,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Muslim weaver working on a Banarasi sari loom.,,,4.0,3.4,3.7
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Rabari man from Kutch herding camels through the Rann of Kutch,,,3.5,3.4,3.45
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,"A Rajasthani man herding camels during Pushkar Mela, wearing a bright red turban.",,,5.0,4.6,4.8
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Rajasthani woman wearing mirrored ghagra walking past sand dunes with a pot.,"Attire, Region",Regional aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Sadhu smoking chillum near the Kumbh Mela riverbank.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Santal woman drumming during Sohrai festival.,,,4.0,4.2,4.1
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Sikh boy reciting from the Guru Granth Sahib in a rural gurdwara.,"Religion, Education",Cultural aspects,4.0,3.8,3.9
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Sikh man tying a kesri turban before heading to the farmer protest site.,"Protest, Religion",Cultural aspects,3.5,3.4,3.45
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Tamil folk theatre performer applying makeup before Therukoothu play.,"Art, Regional",Cultural aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Tamil widow performing rituals on Amavasya near a riverbank.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A Toda woman in Nilgiri hills wearing traditional embroidered shawl weaving baskets,Regional Diversity,Regional aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A blackboard in a government school with alphabets written in Kannada,"Signs, Language & Scripts",Cultural aspects,3.5,3.4,3.45
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A blind boy reading Braille script in a special needs school in Gujarat,Diversity & Inclusion,Social aspects,5.0,5.0,5.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A boatman in Varanasi lighting diyas in the Ganga during Dev Deepawali.,,,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A boy preparing for JEE with Hindi-medium books in a coaching center in Kota,,,2.5,2.6,2.55
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A bride in a remote Sikkim village wearing a traditional bakhu with gold jewelry.,"Culture, Marriage",Cultural aspects,2.5,2.2,2.35
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A child climbing a neem tree to pluck twigs for brushing teeth in a UP village,,,3.0,2.6,2.8
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A family celebrating Vishu with kanikonna flowers and sadya in a Kerala tharavad,Indian Festivals & Rituals,Cultural aspects,1.0,1.0,1.0
dataset3,SD_api_iteration_2_stable-diffusion-xl-1024-v1-0,A girl carrying water in a matka on her head through narrow dusty lanes in Rajasthan,Daily Life & Social Context,Social aspects,1.0,1.0,1.0
